Specified Values,Specified Attribute Names,Class,Fitness,Prediction,Prediction Error,Accuracy,Numerosity,Avg Action Set Size,TimeStamp GA,Iteration Initialized,Specificity,Deletion Probability,Experience,Match Count
"1.0, [-27.512991379499994,27.978837947499997], [8.153569992000001,62.14562014799999], [50.18200769850001,129.6703037615], [-23.601256174,31.892875865], 0.0, 1.0, 2.0, 2.0, 1.0, 0.0","N3, N4, N5, N6, N8, N9, N11, N13, N14, N16, N17",1.0,1.0,0.014215129335741386,217.28125,0.0,1.0,1,6.0,8107,8107,0.55,0.00016739710043135004,0,1
"1.0, 1.0, 0.0, 2.0, [25.651984202500003,130.2070983134466], 2.0, 2.0, [3.2160934280000006,125.689699918], 1.0, 0.0","N0, N1, N2, N7, N10, N13, N14, N15, N16, N17",1.0,1.0,0.014215129335741386,217.28125,0.0,1.0,1,19.104041666666667,8107,8107,0.5,0.0005329935302532826,0,2
"0.0, 1.0, [-12.737373500499999,82.809424952], 0.0, 1.0, [74.99552754250001,172.4811736575]","N0, N7, N10, N13, N16, M0P1",0.0,0.0,0.1491209059521471,500.0,344.44444444444446,2.0625480650823355e-09,1,17.333333333333336,9359,8118,0.3,0.00048359162346834467,6,17
"0.0, 1.0, [-49.099978482,80.86181926467486], 0.0, [-27.167386274,74.817597354], 0.0, [49.140020412000005,103.13207056799999], [54.3709613775,176.02989749949998]","N0, N1, N6, N11, N15, N17, M0P0, M0P1",1.0,1.0,0.2488672273922636,879.5833333333334,152.52777777777777,1.21130995181528e-07,1,16.20875,9532,8119,0.4,0.00045221629193610747,8,13
"0.0, 0.0, 1.0, [62.8342907685,112.3270034115], [-35.2330275635,50.254385183500005], [41.20969201350001,105.7001963665]","N0, N1, N3, N4, N5, M0P0",1.0,1.0,0.01579620048430707,391.14272877456426,441.54857813955937,5.958096692354794e-10,1,23.996969440628458,9934,8125,0.3,0.0006695038505834867,40,82
"1.0, 0.0, 1.0, [21.98318423450001,185.89193902850002], [-26.363969255999994,137.78208086498566], 1.0, 0.0","N0, N2, N3, N4, N6, N14, N17",0.0,0.0,0.012041138501705732,744.4497932291666,360.2919549652778,1.647127340685854e-09,1,21.540111851692707,9815,8136,0.35,0.0006009587111567196,13,38
"1.0, 1.0, 1.0, [-21.736490050499995,54.7522476705], [29.804807980000003,89.79597482]","N0, N2, N7, N8, N10",1.0,1.0,0.2949444863241484,120.41666666666666,136.4722222222222,2.1124122784054058e-07,1,18.93916666666667,9047,8142,0.25,0.0005283935974310129,8,14
"0.0, [9.299791432000006,100.1921755939293], [4.9008146544999995,137.78208086498566], [90.261888115,118.96819967806775], 0.0","N3, N4, N6, N10, N17",1.0,1.0,0.05962752107148167,367.21767575520835,380.7287209792751,1.2500339281328379e-09,3,22.512041985638017,9168,8152,0.25,0.001884225276592308,14,36
"[27.999714900500003,131.4844776995], 2.0, [29.804807980000003,89.79597482], [3.2160934280000006,112.2564943515], 0.0, 0.0, [-36.406166252,82.73965279149999]","N8, N9, N10, N15, N16, N17, M0P0",1.0,1.0,0.2699471512209726,333.33333333333337,244.44444444444446,1.1457744751662512e-08,1,19.166666666666664,9753,8153,0.35,0.0005347407374890348,6,9
"0.0, 1.0, 0.0, 0.0, 1.0, [28.538440548500002,78.0311531915], 0.0, [-27.167386274,74.817597354], 0.0","N0, N1, N2, N3, N7, N10, N11, N15, N17",1.0,1.0,0.094479121434255,0.0,0.0,1.0,1,21.0,9754,8154,0.45,0.0005858898515097252,2,5
"0.0, 1.0, [-49.099978482,80.86181926467486], [71.81339181199999,155.801025388], 0.0, 0.0, [40.06985962099999,176.02989749949998]","N0, N1, N6, N12, N13, N17, M0P1",1.0,1.0,0.1721080243658214,166.66666666666666,186.11111111111111,4.4785609634618855e-08,1,17.5,9754,8154,0.35,0.000488241542924771,6,16
"1.0, 1.0, [-12.596580626999998,38.395911186999996], [68.37000254899999,131.360727731]","N1, N9, N10, N12",1.0,1.0,0.04881463719163562,296.5237654125488,366.31301142320535,1.5161364003959184e-09,1,20.405916852423907,9826,8157,0.2,0.0005693152187898306,16,30
"0.0, 1.0, [-33.581962921,47.406112312999994], [-12.737373500499999,142.358355555], 0.0, [66.273594907,105.267853353], 1.0","N0, N7, N8, N10, N13, N15, N16",0.0,0.0,0.5047872621832543,270.41666666666663,243.90277777777777,1.1585539644640098e-08,2,16.274583333333332,9915,8158,0.35,0.0009081060202427918,8,17
"0.0, 0.0, [-1.578935401999999,94.406931542], 0.0, 0.0, [74.99552754250001,172.4811736575]","N0, N1, N5, N13, N17, M0P1",0.0,0.0,0.02188804990426024,470.19344454024906,431.4405035931498,6.689527277520712e-10,1,17.828957820674376,9897,8158,0.3,0.0004974193071489554,18,44
"1.0, [51.6484731425,119.1385358375], 1.0, 1.0, [7.4619582205000015,134.615192925]","N2, N6, N7, N17, M0P0",1.0,1.0,0.045228484723568406,666.6666666666666,277.77777777777777,6.0466176e-09,1,14.333333333333334,8161,8161,0.25,0.00039989307325266957,3,4
"0.0, 0.0, 1.0, [-3.522873900999997,52.3693311185], 2.0, 1.0, 1.0","N0, N2, N3, N6, N9, N13, N16",0.0,0.0,0.09016704440380843,666.6666666666667,222.22222222222226,1.845281249999999e-08,1,24.0,9768,8168,0.35,0.0006695884017254002,3,7
"2.0, [5.436032624500001,96.9225620555], 1.0, [28.04193481250001,114.4198816], 1.0, 0.0","N3, N6, N9, N12, N13, N14",0.0,0.0,0.09678096393374676,666.6666666666667,222.22222222222226,1.845281249999999e-08,1,16.666666666666668,9612,8173,0.3,0.00046499194564263906,3,8
"0.0, 0.0, 0.0, [-49.099978482,80.86181926467486], 0.0, [-27.167386274,74.817597354], [-51.72020396399999,41.582350639999994]","N1, N2, N3, N6, N11, N15, M0P0",1.0,1.0,0.03287084768076402,746.7834947916666,329.6940458767361,2.5671100073857975e-09,1,27.713690739583335,9775,8175,0.35,0.0007731985786762345,12,27
"0.0, [-3.1104091735000026,82.3770035735], 0.0, 0.0, 1.0","N7, N12, N13, N16, N17",0.0,0.0,0.10028394883426557,500.0,333.3333333333333,2.4300000000000017e-09,1,18.5,9805,8181,0.25,0.0005161410596633293,4,11
"0.0, 1.0, [-40.78177389649999,47.70519719249999], [-39.7328537825,45.754558964500006], 0.0, [9.070668858500014,118.5545483415], [-51.72020396399999,56.823845092], [46.77589765100001,85.92293796799999]","N1, N3, N6, N8, N9, N15, M0P0, M0P1",0.0,0.0,0.01639117074210737,724.2834947916666,332.8369585069444,2.4481739716789503e-09,1,22.117163739583333,9914,8186,0.4,0.0006170581799619408,12,18
"0.0, [-43.7813322385,50.704755534499995], 1.0, 0.0, [3.956764026000002,75.946164234], 2.0, 0.0, 0.0, [-48.160696877999996,90.48722987599999], [-8.202680526499996,103.76750614900001]","N1, N6, N7, N9, N12, N13, N14, N17, M0P0, M0P1",0.0,0.0,0.14337798769688875,1000.0,0.0,1.0,2,15.0,9999,8186,0.5,0.0008369855021567503,2,4
"0.0, 2.0, [90.261888115,195.24643008500001], [-31.9045879165,62.581499856499995], [-51.72020396399999,90.48722987599999], [-8.202680526499996,108.17370411549999]","N1, N7, N10, N12, M0P0, M0P1",0.0,0.0,0.0729781894003391,575.0,380.13888888888886,1.2597619742964492e-09,1,18.14166666666667,9022,8204,0.3,0.0005061437328320127,7,15
"0.0, [51.6484731425,119.1385358375], 1.0, [7.4619582205000015,134.615192925]","N0, N6, N11, M0P0",1.0,1.0,0.019348637858209262,415.6025459766805,420.1991822476076,7.633504844760314e-10,1,25.397448981513644,9948,8205,0.2,0.0007085765529764214,101,175
"1.0, [-0.5934382629999959,170.74103305332554], 1.0, 1.0, 1.0","N2, N8, N9, N16, N17",1.0,1.0,0.3309438729099514,200.0,160.0,9.5367431640625e-08,1,18.2,9826,8226,0.25,0.0005077712046417618,5,12
"2.0, [-10.968988050999997,82.017320551], 2.0","N7, N8, N14",1.0,1.0,0.09116740533801754,744.9765352799715,327.1761332014021,2.6674231959930917e-09,1,21.78068467873028,9943,8233,0.15,0.0006076705767714967,27,57
"1.0, 2.0, [5.846160629000003,98.832469231], [-23.77199810449999,64.7149729845], [7.363834191500004,77.8534552285], 1.0, 1.0, 0.0, 0.0, [-19.0063129385,81.47889151849999]","N0, N3, N4, N5, N8, N9, N11, N16, N17, M0P1",1.0,1.0,0.15849999965734948,0.0,0.0,1.0,1,4.0,9839,8239,0.5,0.00011159806695423336,1,2
"1.0, 0.0, [2.586142027500003,85.0739964325], 2.0, 0.0, 0.0","N1, N2, N5, N9, N13, N16",1.0,1.0,0.00648725018918801,356.985703125,346.66666666666663,1.997282869425226e-09,1,19.545951822916667,8240,8240,0.3,0.0005453226100545185,0,3
"0.0, [-5.12424506699999,105.85941358699999], 1.0, [-12.285497364999998,114.4198816], 2.0, [-40.647026872999994,43.340606703]","N3, N5, N9, N12, N16, M0P1",0.0,0.0,0.07231288384030833,333.33333333333337,277.77777777777777,6.0466176e-09,1,25.333333333333332,9289,8241,0.3,0.0007067877573768113,3,8
"0.0, [-31.579491415499994,138.303470601], 1.0, [31.9858016365,87.47763096349999], 1.0, [29.771740672500005,67.2662199475]","N3, N6, N9, N10, N14, M0P0",0.0,0.0,0.03789088711968434,432.37708333333336,389.27078124999997,1.1187703975078715e-09,2,20.00460833333333,9766,8241,0.3,0.0011162378100882738,10,16
"1.0, 1.0, [-10.531378581999995,74.891309191], 1.0, [-17.215608146499996,77.4134680375], [-2.4984851209999945,90.48782348099999], [-36.5353396120094,172.61042433793858], [-40.100583123999996,55.88528382]","N1, N3, N5, N9, N10, N15, M0P0, M0P1",0.0,0.0,0.05001206503161529,641.6523616683788,406.09973243520716,9.053916466046467e-10,1,21.103630396793914,9849,8249,0.4,0.0005887810894997004,18,30
"0.0, [85.40673457150001,185.89193902850002], [-15.316994330499995,151.27321828475908], 1.0, 1.0, 0.0, [7.4619582205000015,125.94409103299998]","N0, N4, N8, N11, N13, N16, M0P0",0.0,0.0,0.008633027728188183,620.3888244715711,439.21052101765105,6.118378298982955e-10,1,23.989544353109423,9961,8256,0.35,0.0006692966942299641,26,56
"[85.40673457150001,185.89193902850002], [-15.316994330499995,82.017320551], 1.0, 1.0, 0.0, [7.4619582205000015,125.94409103299998]","N4, N8, N11, N13, N16, M0P0",0.0,0.0,0.009084432847515131,604.1698759121635,440.07740312467945,6.058354107385229e-10,1,24.310941142176212,9961,8256,0.3,0.0006782635093262519,27,64
"[1.8540235185000071,111.3379030015], [-28.44539166449999,60.041579424499986], [-33.895680872499995,50.08647224399999], 1.0, 0.0, [-12.285497364999998,114.4198816]","N4, N6, N8, N9, N11, N12",0.0,0.0,0.0068406633852281015,235.9883039188751,378.12757161349504,1.293624618768705e-09,1,23.012926823925014,9993,8258,0.3,0.007253410015493509,50,110
"0.0, [9.299791432000006,100.1921755939293], [4.9008146544999995,137.78208086498566], [90.261888115,153.5633461925], [19.170054127000007,118.155479413], 0.0","N3, N4, N6, N10, N15, N17",1.0,1.0,0.045977776245177154,413.74526251953125,392.35500502517357,1.0754841516330367e-09,1,20.686901538339843,9242,8259,0.3,0.0005771545557378207,14,30
"[-49.099978482,80.86181926467486], [27.999714900500003,131.4844776995], [4.749504446000003,89.79597482], [-27.157825692499998,55.330028712499995], 2.0","N6, N8, N10, N15, N16",1.0,1.0,0.021462887440004297,849.542655382614,287.81191757061976,5.063562033840332e-09,1,23.88307947929416,9730,8263,0.25,0.0006663263757008867,31,49
"0.0, 1.0, 1.0","N0, N1, N2",0.0,0.0,0.010942773271833631,460.47626187036064,455.1256381038019,5.12086699276191e-10,1,13.431184434354485,9855,8268,0.15,0.0003747235549449372,41,92
"2.0, [-43.35989866599999,93.287425008], [-11.088324050499995,85.454488362], [-4.484035744,37.50978104399999], [6.760888117,45.755146563], 0.0","N1, N4, N5, N8, N12, N16",0.0,0.0,0.19200815511383915,0.0,0.0,1.0,1,14.5,8454,8271,0.3,0.00040454299270909595,2,5
"1.0, [9.299791432000006,64.62420164599999], [-18.094999410999996,65.4004136705], 1.0, [5.261108946,47.254925734], 2.0, [-7.089196427499996,60.40086626749999]","N3, N4, N5, N9, N12, N13, M0P0",0.0,0.0,0.032094441255093364,333.33333333333337,277.77777777777777,6.0466176e-09,1,19.333333333333332,9852,8271,0.35,0.0005393906569454612,3,7
"0.0, [-14.024995903499995,41.46683342349999], [46.20807849418748,84.684710461], 0.0, [54.569507970500005,128.0586873495]","N1, N6, N8, N17, M0P1",0.0,0.0,0.11000733725161213,120.41666666666666,152.5277777777778,1.211309951815279e-07,1,18.197916666666668,9359,8283,0.25,0.0005077130806485565,8,23
"0.0, 0.0, 1.0, 2.0, [20.272675965,65.266051095], 1.0, [-51.72020396399999,82.0835880135]","N0, N1, N7, N11, N15, N16, M0P0",1.0,1.0,0.10947784755446474,400.0,336.66666666666663,2.3120616208844006e-09,1,16.6,9371,8286,0.35,0.0004631319778600685,5,13
"0.0, 0.0, [9.446814820000004,69.43798166], 0.0, [-11.884753201999999,84.101113742], [0.028180324000000923,48.021113795999995], 1.0, 0.0, [-36.406166252,134.615192925], [84.1671874365,139.65901676349998]","N0, N2, N5, N7, N8, N10, N13, N16, M0P0, M0P1",1.0,1.0,0.057768905061909376,1000.0,0.0,1.0,1,15.0,8289,8289,0.5,0.00041849275107837513,1,1
"[36.597970746,78.591787534], 0.0, [105.19306482349998,169.6835691765], 1.0, 1.0, 0.0","N4, N9, N12, N13, N14, N16",1.0,1.0,0.057768905061909376,1000.0,0.0,1.0,1,15.0,8289,8289,0.3,0.00041849275107837513,1,1
"1.0, 0.0, 0.0, 0.0, [50.77068903800001,131.360727731], 1.0","N0, N2, N9, N11, N12, N16",1.0,1.0,0.25993700766365585,600.0,270.0,6.9691719376256324e-09,2,16.0,9083,8310,0.3,0.0008927845356338669,5,8
"0.0, 1.0, [-23.601256174,31.892875865], [77.81524198750002,190.29867981249998], 0.0, [3.2160934280000006,125.689699918], 0.0, [5.677541763000001,56.670033577]","N2, N3, N8, N10, N13, N15, N16, M0P1",1.0,1.0,0.08255796068004155,425.0,380.13888888888886,1.2597619742964492e-09,1,17.091666666666665,9619,8317,0.4,0.00047684924025652626,7,12
"0.0, 2.0, [33.76952288350001,98.26002723650001], [16.819141428000002,82.809424952], 0.0, [74.99552754250001,172.4811736575]","N0, N3, N5, N10, N13, M0P1",0.0,0.0,0.09583612060316768,250.00000000000003,270.8333333333333,6.862611684033906e-09,1,16.25,8400,8333,0.3,0.00045336714700157306,4,8
"0.0, 0.0, 0.0, 1.0, [62.8342907685,112.3270034115], [-35.2330275635,50.254385183500005], [16.7556921075,69.2479630925], [41.20969201350001,105.7001963665]","N0, N1, N2, N3, N4, N5, N8, M0P0",1.0,1.0,0.04789648382752808,461.15895751660156,433.47910010859914,6.533699921987909e-10,2,24.240112114317384,9934,8334,0.4,0.0013525748273558575,15,32
"0.0, 0.0, 1.0, [93.60349834660683,112.3270034115], [-35.2330275635,50.254385183500005], [41.20969201350001,105.7001963665]","N0, N1, N3, N4, N5, M0P0",1.0,1.0,0.04647052488505924,415.4375,382.22256944444445,1.2257964568889075e-09,1,23.289437500000002,9440,8354,0.3,0.0006497640513628584,9,21
"0.0, 1.0, [-31.26421212049999,75.22010902049999], [33.76952288350001,98.26002723650001], [-39.184312285,65.800229685], [-12.285497364999998,175.66454327234453], 1.0, 1.0, [-13.889286546499996,50.601217806499996]","N1, N3, N4, N5, N8, N12, N13, N16, M0P0",0.0,0.0,0.13002729057410625,430.6935078125,392.47894466145834,1.0737871057491302e-09,2,22.595959679687503,9335,8357,0.45,0.0012608327106144617,12,17
"[72.848469606,114.842286394], 1.0, 2.0, [-51.72020396399999,41.582350639999994]","N6, N7, N11, M0P0",1.0,1.0,0.4278579952736128,1000.0,0.0,1.0,1,10.25,8385,8385,0.2,0.000285970046570223,4,12
"0.0, 1.0, [3.8552837060000016,105.840267334], [0.8608660350000044,45.854241165000005], [-31.38846246599999,76.59563784599999], 2.0, [119.2247437655,177.7161314345], [-13.059547274999996,61.92941127499999], 1.0, 0.0, 1.0","N0, N1, N4, N5, N6, N7, N10, N12, N13, N14, N17",0.0,0.0,0.03158569050550306,1000.0,0.0,1.0,1,19.0,8386,8386,0.55,0.0005300908180326085,1,1
"2.0, [33.76952288350001,98.26002723650001], [-37.7998572085,62.685347248499994], [16.819141428000002,82.809424952], 0.0, [74.99552754250001,172.4811736575]","N3, N5, N8, N10, N13, M0P1",0.0,0.0,0.2337586087009325,0.0,0.0,1.0,1,18.666666666666668,8400,8400,0.3,0.0005207909791197558,3,7
"[-14.037261134499989,74.4497099545], 0.0, [-14.905756604499999,43.5856310645], 2.0, 1.0","N5, N7, N10, N11, N17",1.0,1.0,0.09766461793735748,400.0,346.66666666666663,1.997282869425226e-09,1,19.4,8802,8402,0.25,0.0005412506247280317,5,7
"0.0, [1.8540235185000071,111.3379030015], [-28.44539166449999,41.46683342349999], 1.0, [-12.285497364999998,114.4198816], 2.0, [-15.998630151999997,49.991653371999995], 0.0, [54.569507970500005,128.0586873495]","N1, N4, N6, N9, N12, N13, N15, N17, M0P1",0.0,0.0,0.06558325440129818,250.00000000000003,270.8333333333333,6.862611684033906e-09,1,19.5,9641,8404,0.45,0.0005440405764018877,4,5
"0.0, [58.820938613,88.23705642641576], [-15.139237002999995,37.6573185605], 2.0, [14.489688112500005,111.9753342275], 1.0, [12.939746712000002,66.93179686799999], 0.0, [12.498712984,90.48722987599999]","N1, N4, N8, N9, N10, N14, N15, N17, M0P0",0.0,0.0,0.09036705647359704,0.0,0.0,1.0,1,17.0,8651,8412,0.45,0.0004742917845554918,1,3
"0.0, 2.0, 1.0, 0.0, [12.498712984,90.48722987599999]","N1, N9, N14, N17, M0P0",0.0,0.0,0.06605900914625915,390.83333333333337,362.31249999999994,1.6017082459423752e-09,1,15.494583333333333,9134,8412,0.25,0.00043229138706532045,8,19
"2.0, [52.035655441500005,122.52527647849999], [7.614344149499999,54.107498450499996], [18.758148909500008,69.718899327], [-12.285497364999998,105.93765093600001], 1.0, 1.0, [-49.197570557,85.92293796799999]","N3, N4, N5, N8, N12, N13, N16, M0P1",0.0,0.0,0.1908725153285536,666.6666666666667,222.22222222222226,1.845281249999999e-08,1,21.333333333333336,9200,8423,0.4,0.000595189690422578,3,10
"1.0, [33.637008479500004,110.1257462005], [14.939301547000007,113.924726833], 1.0","N2, N4, N12, N14",1.0,1.0,0.013758412616298621,468.6426284350661,443.40631210058433,5.834325351800497e-10,1,21.187082011165955,9884,8424,0.2,0.0005911093492117329,48,68
"[9.299791432000006,100.1921755939293], [-112.163157235526,58.2180688705], 1.0, [65.341959584,113.334893056]","N4, N12, N17, M0P0",0.0,0.0,0.018297304153171996,377.991052594621,423.9899887206499,7.298304673600093e-10,1,17.48615738921401,9960,8436,0.2,0.00048785534077344195,19,37
"0.0, [-39.177291837,96.23201335499999], 1.0, 1.0, [46.2117413065,131.69915405350002], 1.0, [-16.885223853,121.2838035975]","N1, N5, N9, N11, N12, N16, M0P0",1.0,1.0,0.01380219369958964,275.4064351521496,394.1782515347052,1.0508402672534475e-09,1,23.64603352601637,9951,8438,0.35,0.0006597129081596055,28,45
"0.0, [-14.037261134499989,79.67748293849999], 1.0, 1.0, [-26.944378847999996,45.04502135999999]","N2, N5, N16, N17, M0P1",1.0,1.0,0.0061794468175234525,615.661156445499,438.8214797910275,6.145547954616368e-10,1,18.933774191329274,9721,8442,0.25,0.00660626796657371,45,82
"[-0.5934382629999959,98.391987023], [65.1737781265,120.6656074535], 2.0, [46.708474720500014,90.2020706795], [3.2160934280000006,125.689699918], 1.0, [5.854829615000007,110.83937158500001]","N8, N10, N11, N12, N15, N17, M0P0",1.0,1.0,0.21189718803746357,500.00000000000006,291.66666666666674,4.737683108228708e-09,1,10.5,9066,8442,0.35,0.0002929449257548626,4,8
"0.0, 0.0, [10.194125759500011,97.94025859999999], 2.0, [7.707991238000005,103.693858182], 1.0, [-27.167386274,72.6879540515], [13.201783789500006,70.41613324149999]","N0, N3, N4, N7, N10, N14, N15, M0P0",1.0,1.0,0.08449074311015765,481.66666666666663,347.2013888888889,1.9819501688727364e-09,2,20.672083333333333,9693,8444,0.4,0.0011534822699584126,8,17
"[-6.3675387254999976,69.92254819], 1.0, 1.0, [-29.08141983699999,74.817597354], 0.0, [21.151913937,60.14617238299999]","N6, N11, N14, N15, N17, M0P1",1.0,1.0,0.0059285315925555766,549.7657704592557,456.4426238717173,5.047415228822872e-10,1,26.312348242908424,9980,8444,0.3,0.009569319636420062,41,65
"0.0, 1.0, 1.0, 1.0, [7.4619582205000015,172.61042433793858], [76.78733155549999,165.27430264449998]","N0, N3, N13, N17, M0P0, M0P1",0.0,0.0,0.06936448921670926,361.25,351.21527777777777,1.8712551269909407e-09,1,20.980416666666667,8796,8450,0.3,0.0005853434859735951,8,14
"0.0, [63.23188860763726,91.2630488385], 2.0, [-9.914897092499995,72.5729573125], [-12.100111817499995,31.393484141499997]","N2, N8, N11, N12, M0P0",0.0,0.0,0.07057210091502339,0.0,0.0,1.0,1,22.5,9678,8452,0.25,0.0006277391266175627,2,2
"0.0, 0.0, 1.0, [106.43278629966616,186.4993037326874]","N2, N9, N11, N12",0.0,0.0,0.014574584501926637,595.1202907691127,430.6373301458902,6.752142955756904e-10,1,21.309262943186326,9783,8465,0.2,0.0005945181381697679,25,44
"[-40.426372324,61.558611303999996], 0.0, [2.1850690460000024,44.178885834], 0.0","N6, N7, N15, N17",1.0,1.0,0.012975002183784208,572.151315318776,439.44192228669607,6.10228618132155e-10,1,20.44295515799621,9978,8465,0.2,0.0005703485696161129,50,92
"1.0, 0.0, [-14.024995903499995,60.041579424499986], [-33.895680872499995,84.684710461], 0.0, 0.0, [-33.163177198499994,67.3220272585]","N0, N2, N6, N8, N11, N14, N15",0.0,0.0,0.29534753921746154,566.6666666666666,314.02777777777777,3.2746106536649494e-09,1,15.458333333333332,9500,8491,0.35,0.00043128002958354767,7,16
"1.0, [4.678160733000002,55.670652547], [-34.737337096,37.252063111999995], 1.0, 1.0, [-36.406166252,41.582350639999994], [47.887276039999996,137.8740263]","N1, N4, N6, N7, N14, M0P0, M0P1",1.0,1.0,0.15750574660847227,0.0,0.0,1.0,1,27.0,8492,8492,0.35,0.0007532869519410753,1,3
